Id,Probability
93955,0.035
93956,0.1
93957,0.18
93958,0.02
93959,0.28
93960,0.27
93961,0.29
93962,0.01
93963,0.18
93964,0.45
93965,0.125
93966,0.225
93967,0.055
93968,0.11
93969,0.015
93970,0.605
93971,0.015
93972,0.0
93973,0.045
93974,0.01
93975,0.165
93976,0.005
93977,0.885
93978,0.51
93979,0.21
93980,0.3
93981,0.29
93982,0.16
93983,0.0
93984,0.01
93985,0.11
93986,0.135
93987,0.46
93988,0.07
93989,0.885
93990,0.25
93991,0.405
93992,0.03
93993,0.455
93994,0.0
93995,0.55
93996,0.135
93997,0.855
93998,0.36
93999,0.02
94000,0.055
94001,0.105
94002,0.0
94003,0.12
94004,0.06
94005,0.09
94006,0.035
94007,0.315
94008,0.045
94009,0.165
94010,0.005
94011,0.8
94012,0.0
94013,0.06
94014,0.095
94015,0.31
94016,0.01
94017,0.055
94018,0.25
94019,0.005
94020,0.05
94021,0.015
94022,0.505
94023,0.65
94024,0.29
94025,0.07
94026,0.01
94027,0.6
94028,0.575
94029,0.06
94030,0.0
94031,0.04
94032,0.08
94033,0.12
94034,0.18
94035,0.04
94036,0.13
94037,0.165
94038,0.0
94039,0.0
94040,0.235
94041,0.01
94042,0.22
94043,0.125
94044,0.415
94045,0.065
94046,0.025
94047,0.085
94048,0.0
94049,0.525
94050,0.265
94051,0.485
94052,0.365
94053,0.005
94054,0.45
94055,0.105
94056,0.005
94057,0.155
94058,0.0
94059,0.51
94060,0.255
94061,0.01
94062,0.23
94063,0.515
94064,0.065
94065,0.01
94066,0.01
94067,0.35
94068,0.01
94069,0.18
94070,0.01
94071,0.195
94072,0.05
94073,0.02
94074,0.005
94075,0.1
94076,0.1
94077,0.01
94078,0.005
94079,0.355
94080,0.165
94081,0.26
94082,0.0
94083,0.115
94084,0.06
94085,0.1
94086,0.125
94087,0.0
94088,0.13
94089,0.005
94090,0.105
94091,0.025
94092,0.625
94093,0.03
94094,0.0
94095,0.13
94096,0.815
94097,0.01
94098,0.015
94099,0.01
94100,0.575
94101,0.26
94102,0.33
94103,0.135
94104,0.065
94105,0.17
94106,0.015
94107,0.005
94108,0.065
94109,0.0
94110,0.005
94111,0.075
94112,0.015
94113,0.34
94114,0.12
94115,0.015
94116,0.59
94117,0.175
94118,0.145
94119,0.225
94120,0.27
94121,0.305
94122,0.045
94123,0.005
94124,0.035
94125,0.875
94126,0.345
94127,0.01
94128,0.0
94129,0.195
94130,0.1
94131,0.51
94132,0.0
94133,0.05
94134,0.015
94135,0.32
94136,0.02
94137,0.115
94138,0.39
94139,0.11
94140,0.025
94141,0.02
94142,0.63
94143,0.02
94144,0.03
94145,0.13
94146,0.01
94147,0.01
94148,0.145
94149,0.1
94150,0.0
94151,0.765
94152,0.04
94153,0.025
94154,0.01
94155,0.17
94156,0.42
94157,0.125
94158,0.325
94159,0.09
94160,0.915
94161,0.24
94162,0.09
94163,0.025
94164,0.345
94165,0.385
94166,0.495
94167,0.02
94168,0.22
94169,0.705
94170,0.17
94171,0.055
94172,0.125
94173,0.15
94174,0.01
94175,0.27
94176,0.58
94177,0.25
94178,0.245
94179,0.38
94180,0.005
94181,0.05
94182,0.31
94183,0.045
94184,0.005
94185,0.04
94186,0.075
94187,0.01
94188,0.34
94189,0.195
94190,0.155
94191,0.035
94192,0.0
94193,0.09
94194,0.27
94195,0.005
94196,0.025
94197,0.055
94198,0.0
94199,0.05
94200,0.65
94201,0.015
94202,0.365
94203,0.515
94204,0.945
94205,0.07
94206,0.62
94207,0.515
94208,0.22
94209,0.05
94210,0.35
94211,0.405
94212,0.42
94213,0.04
94214,0.31
94215,0.205
94216,0.145
94217,0.48
94218,0.12
94219,0.55
94220,0.09
94221,0.36
94222,0.18
94223,0.015
94224,0.315
94225,0.12
94226,0.64
94227,0.0
94228,0.105
94229,0.035
94230,0.13
94231,0.7
94232,0.035
94233,0.135
94234,0.025
94235,0.305
94236,0.09
94237,0.335
94238,0.01
94239,0.275
94240,0.005
94241,0.0
94242,0.005
94243,0.3
94244,0.69
94245,0.45
94246,0.015
94247,0.255
94248,0.0
94249,0.11
94250,0.25
94251,0.035
94252,0.18
94253,0.12
94254,0.0
94255,0.745
94256,0.325
94257,0.39
94258,0.26
94259,0.455
94260,0.02
94261,0.01
94262,0.03
94263,0.34
94264,0.005
94265,0.4
94266,0.04
94267,0.95
94268,0.005
94269,0.015
94270,0.46
94271,0.94
94272,0.0
94273,0.095
94274,0.015
94275,0.035
94276,0.725
94277,0.065
94278,0.0
94279,0.59
94280,0.26
94281,0.055
94282,0.66
94283,0.035
94284,0.01
94285,0.395
94286,0.71
94287,0.5
94288,0.11
94289,0.2
94290,0.3
94291,0.0
94292,0.01
94293,0.02
94294,0.105
94295,0.51
94296,0.05
94297,0.015
94298,0.01
94299,0.47
94300,0.13
94301,0.13
94302,0.065
94303,0.215
94304,0.63
94305,0.56
94306,0.685
94307,0.015
94308,0.13
94309,0.675
94310,0.45
94311,0.08
94312,0.175
94313,0.295
94314,0.005
94315,0.62
94316,0.66
94317,0.305
94318,0.215
94319,0.2
94320,0.0
94321,0.02
94322,0.06
94323,0.255
94324,0.02
94325,0.05
94326,0.11
94327,0.0
94328,0.075
94329,0.0
94330,0.125
94331,0.02
94332,0.825
94333,0.4
94334,0.005
94335,0.0
94336,0.715
94337,0.55
94338,0.62
94339,0.825
94340,0.265
94341,0.225
94342,0.835
94343,0.01
94344,0.055
94345,0.545
94346,0.015
94347,0.805
94348,0.03
94349,0.0
94350,0.035
94351,0.05
94352,0.075
94353,0.06
94354,0.25
94355,0.025
94356,0.205
94357,0.01
94358,0.01
94359,0.68
94360,0.115
94361,0.775
94362,0.7
94363,0.01
94364,0.11
94365,0.03
94366,0.115
94367,0.055
94368,0.045
94369,0.115
94370,0.015
94371,0.33
94372,0.015
94373,0.085
94374,0.51
94375,0.22
94376,0.255
94377,0.44
94378,0.135
94379,0.125
94380,0.205
94381,0.61
94382,0.0
94383,0.1
94384,0.02
94385,0.005
94386,0.0
94387,0.02
94388,0.005
94389,0.055
94390,0.185
94391,0.0
94392,0.015
94393,0.385
94394,0.085
94395,0.88
94396,0.0
94397,0.405
94398,0.37
94399,0.34
94400,0.02
94401,0.08
94402,0.045
94403,0.04
94404,0.245
94405,0.125
94406,0.885
94407,0.215
94408,0.22
94409,0.07
94410,0.016666666666666666
94411,0.0
94412,0.88
94413,0.205
94414,0.08
94415,0.55
94416,0.06
94417,0.005
94418,0.015
94419,0.13
94420,0.45
94421,0.88
94422,0.005
94423,0.045
94424,0.14
94425,0.275
94426,0.725
94427,0.485
94428,0.05
94429,0.2
94430,0.045
94431,0.185
94432,0.06
94433,0.06
94434,0.005
94435,0.285
94436,0.025
94437,0.135
94438,0.07
94439,0.375
94440,0.01
94441,0.005
94442,0.04
94443,0.04
94444,0.0
94445,0.6
94446,0.0
94447,0.0
94448,0.215
94449,0.165
94450,0.4
94451,0.1
94452,0.055
94453,0.005
94454,0.03
94455,0.105
94456,0.04
94457,0.05
94458,0.465
94459,0.36
94460,0.0
94461,0.0
94462,0.3
94463,0.485
94464,0.02
94465,0.04
94466,0.09
94467,0.005
94468,0.105
94469,0.425
94470,0.525
94471,0.105
94472,0.0
94473,0.815
94474,0.03
94475,0.0
94476,0.085
94477,0.275
94478,0.565
94479,0.245
94480,0.49
94481,0.06
94482,0.035
94483,0.405
94484,0.145
94485,0.005
94486,0.08
94487,0.005
94488,0.62
94489,0.035
94490,0.005
94491,0.13
94492,0.11
94493,0.68
94494,0.685
94495,0.075
94496,0.01
94497,0.515
94498,0.045
94499,0.21
94500,0.01
94501,0.41
94502,0.535
94503,0.01
94504,0.09
94505,0.02
94506,0.49
94507,0.415
94508,0.31
94509,0.005
94510,0.015
94511,0.005
94512,0.015
94513,0.015
94514,0.425
94515,0.0
94516,0.405
94517,0.02
94518,0.46
94519,0.01
94520,0.01
94521,0.0
94522,0.035
94523,0.265
94524,0.0
94525,0.8
94526,0.005
94527,0.005
94528,0.02
94529,0.265
94530,0.05
94531,0.035
94532,0.215
94533,0.0
94534,0.275
94535,0.02
94536,0.0
94537,0.03
94538,0.69
94539,0.13
94540,0.01
94541,0.22
94542,0.655
94543,0.04
94544,0.0
94545,0.04
94546,0.25
94547,0.0
94548,0.03
94549,0.165
94550,0.53
94551,0.03
94552,0.025
94553,0.035
94554,0.04
94555,0.235
94556,0.04
94557,0.52
94558,0.035
94559,0.675
94560,0.345
94561,0.055
94562,0.015
94563,0.125
94564,0.585
94565,0.09
94566,0.035
94567,0.145
94568,0.005
94569,0.03
94570,0.105
94571,0.105
94572,0.22
94573,0.01
94574,0.095
94575,0.0
94576,0.535
94577,0.78
94578,0.465
94579,0.14
94580,0.115
94581,0.29
94582,0.18
94583,0.835
94584,0.445
94585,0.195
94586,0.065
94587,0.015
94588,0.715
94589,0.545
94590,0.015
94591,0.215
94592,0.425
94593,0.075
94594,0.395
94595,0.035
94596,0.0
94597,0.595
94598,0.0
94599,0.05
94600,0.185
94601,0.48
94602,0.32
94603,0.495
94604,0.05
94605,0.12
94606,0.415
94607,0.62
94608,0.065
94609,0.48
94610,0.495
94611,0.015
94612,0.385
94613,0.58
94614,0.0
94615,0.31
94616,0.36
94617,0.74
94618,0.14
94619,0.215
94620,0.0
94621,0.13
94622,0.64
94623,0.025
94624,0.185
94625,0.015
94626,0.07
94627,0.015
94628,0.17
94629,0.0
94630,0.12
94631,0.005
94632,0.04
94633,0.285
94634,0.0
94635,0.395
94636,0.02
94637,0.0
94638,0.78
94639,0.115
94640,0.185
94641,0.06
94642,0.585
94643,0.015
94644,0.23
94645,0.885
94646,0.06
94647,0.28
94648,0.005
94649,0.01
94650,0.15
94651,0.0
94652,0.0
94653,0.14
94654,0.025
94655,0.0
94656,0.15
94657,0.585
94658,0.145
94659,0.03
94660,0.915
94661,0.125
94662,0.245
94663,0.745
94664,0.17
94665,0.81
94666,0.15
94667,0.0
94668,0.095
94669,0.07
94670,0.78
94671,0.02
94672,0.405
94673,0.02
94674,0.12
94675,0.595
94676,0.04
94677,0.68
94678,0.495
94679,0.64
94680,0.05
94681,0.025
94682,0.0
94683,0.245
94684,0.3
94685,0.04
94686,0.045
94687,0.155
94688,0.06
94689,0.26
94690,0.165
94691,0.39
94692,0.015
94693,0.155
94694,0.26
94695,0.0
94696,0.325
94697,0.215
94698,0.1
94699,0.07
94700,0.43
94701,0.04
94702,0.675
94703,0.01
94704,0.155
94705,0.365
94706,0.015
94707,0.255
94708,0.025
94709,0.015
94710,0.07
94711,0.555
94712,0.115
94713,0.005
94714,0.005
94715,0.07
94716,0.215
94717,0.005
94718,0.025
94719,0.035
94720,0.165
94721,0.0
94722,0.005
94723,0.11
94724,0.22
94725,0.255
94726,0.0
94727,0.035
94728,0.605
94729,0.04
94730,0.415
94731,0.105
94732,0.095
94733,0.115
94734,0.15
94735,0.815
94736,0.245
94737,0.17
94738,0.0
94739,0.0
94740,0.395
94741,0.045
94742,0.68
94743,0.62
94744,0.55
94745,0.02
94746,0.165
94747,0.665
94748,0.01
94749,0.45
94750,0.065
94751,0.375
94752,0.02
94753,0.06
94754,0.71
94755,0.155
94756,0.045
94757,0.48
94758,0.275
94759,0.015
94760,0.03
94761,0.04
94762,0.215
94763,0.05
94764,0.04
94765,0.0
94766,0.46
94767,0.0
94768,0.025
94769,0.275
94770,0.015
94771,0.1
94772,0.0
94773,0.035
94774,0.03
94775,0.39
94776,0.025
94777,0.0
94778,0.085
94779,0.0
94780,0.805
94781,0.285
94782,0.0
94783,0.75
94784,0.165
94785,0.145
94786,0.03
94787,0.165
94788,0.215
94789,0.36
94790,0.425
94791,0.185
94792,0.01
94793,0.0
94794,0.865
94795,0.0
94796,0.18
94797,0.055
94798,0.3
94799,0.175
94800,0.04
94801,0.32
94802,0.125
94803,0.0
94804,0.22
94805,0.075
94806,0.055
94807,0.105
94808,0.08
94809,0.085
94810,0.04
94811,0.14
94812,0.01
94813,0.04
94814,0.42
94815,0.07
94816,0.045
94817,0.025
94818,0.28
94819,0.015
94820,0.05
94821,0.0
94822,0.6
94823,0.52
94824,0.41
94825,0.73
94826,0.01
94827,0.075
94828,0.2
94829,0.0
94830,0.28
94831,0.27
94832,0.02
94833,0.28
94834,0.47
94835,0.085
94836,0.125
94837,0.085
94838,0.005
94839,0.525
94840,0.235
94841,0.67
94842,0.095
94843,0.04
94844,0.15
94845,0.1
94846,0.06
94847,0.0
94848,0.005
94849,0.005
94850,0.005
94851,0.225
94852,0.03
94853,0.0
94854,0.33
94855,0.225
94856,0.03
94857,0.89
94858,0.005
94859,0.75
94860,0.935
94861,0.13
94862,0.3
94863,0.12
94864,0.35
94865,0.255
94866,0.015
94867,0.535
94868,0.19
94869,0.22
94870,0.06
94871,0.09
94872,0.005
94873,0.035
94874,0.275
94875,0.23
94876,0.005
94877,0.345
94878,0.165
94879,0.0
94880,0.025
94881,0.32
94882,0.025
94883,0.03
94884,0.9992857142857143
94885,0.905
94886,0.04
94887,0.02
94888,0.005
94889,0.14
94890,0.41
94891,0.03
94892,0.0
94893,0.265
94894,0.035
94895,0.07
94896,0.025
94897,0.055
94898,0.075
94899,0.0
94900,0.17
94901,0.005
94902,0.49
94903,0.545
94904,0.005
94905,0.41
94906,0.19
94907,0.02
94908,0.65
94909,0.34
94910,0.005
94911,0.035
94912,0.645
94913,0.245
94914,0.465
94915,0.03
94916,0.39
94917,0.08
94918,0.015
94919,0.77
94920,0.015
94921,0.015
94922,0.015
94923,0.01
94924,0.065
94925,0.06
94926,0.08
94927,0.325
94928,0.39
94929,0.0
94930,0.83
94931,0.22
94932,0.115
94933,0.075
94934,0.04
94935,0.195
94936,0.01
94937,0.37
94938,0.005
94939,0.655
94940,0.0
94941,0.055
94942,0.035
94943,0.395
94944,0.365
94945,0.025
94946,0.005
94947,0.0
94948,0.61
94949,0.0
94950,0.04
94951,0.0
94952,0.06
94953,0.0
94954,0.01
94955,0.015
94956,0.01
94957,0.235
94958,0.18
94959,0.18
94960,0.71
94961,0.09
94962,0.0
94963,0.02
94964,0.0
94965,0.01
94966,0.06
94967,0.455
94968,0.585
94969,0.365
94970,0.035
94971,0.02
94972,0.045
94973,0.05
94974,0.395
94975,0.285
94976,0.73
94977,0.025
94978,0.11
94979,0.005
94980,0.125
94981,0.855
94982,0.0
94983,0.545
94984,0.055
94985,0.04
94986,0.185
94987,0.02
94988,0.22
94989,0.1
94990,0.345
94991,0.02
94992,0.05
94993,0.29
94994,0.54
94995,0.065
94996,0.04
94997,0.02
94998,0.57
94999,0.06
95000,0.005
95001,0.015
95002,0.025
95003,0.055
95004,0.66
95005,0.165
95006,0.04
95007,0.28
95008,0.015
95009,0.55
95010,0.025
95011,0.115
95012,0.485
95013,0.68
95014,0.0
95015,0.255
95016,0.24
95017,0.32
95018,0.19
95019,0.58
95020,0.01
95021,0.01
95022,0.0
95023,0.245
95024,0.66
95025,0.04
95026,0.02
95027,0.145
95028,0.11
95029,0.47
95030,0.155
95031,0.28
95032,0.115
95033,0.0
95034,0.405
95035,0.055
95036,0.01
95037,0.0
95038,0.005
95039,0.015
95040,0.015
95041,0.71
95042,0.0
95043,0.39
95044,0.285
95045,0.0
95046,0.01
95047,0.165
95048,0.02
95049,0.65
95050,0.13
95051,0.105
95052,0.14
95053,0.295
95054,0.055
95055,0.095
95056,0.07
95057,0.03
95058,0.645
95059,0.22
95060,0.115
95061,0.27
95062,0.115
95063,0.36
95064,0.03
95065,0.48
95066,0.015
95067,0.375
95068,0.045
95069,0.045
95070,0.08
95071,0.125
95072,0.05
95073,0.305
95074,0.065
95075,0.005
95076,0.275
95077,0.26
95078,0.06
95079,0.445
95080,0.005
95081,0.225
95082,0.21
95083,0.02
95084,0.05
95085,0.205
95086,0.02
95087,0.045
95088,0.8
95089,0.075
95090,0.115
95091,0.03
95092,0.535
95093,0.02
95094,0.21
95095,0.045
95096,0.085
95097,0.105
95098,0.145
95099,0.135
95100,0.105
95101,0.445
95102,0.355
95103,0.005
95104,0.21
95105,0.455
95106,0.245
95107,0.0
95108,0.005
95109,0.205
95110,0.055
95111,0.04
95112,0.605
95113,0.075
95114,0.09
95115,0.095
95116,0.3
95117,0.295
95118,0.055
95119,0.21
95120,0.365
95121,0.04
95122,0.29
95123,0.0
95124,0.005
95125,0.0
95126,0.28
95127,0.1
95128,0.095
95129,0.09
95130,0.01
95131,0.015
95132,0.17
95133,0.01
95134,0.175
95135,0.275
95136,0.0
95137,0.165
95138,0.0
95139,0.025
95140,0.015
95141,0.17
95142,0.2
95143,0.005
95144,0.09
95145,0.345
95146,0.0
95147,0.485
95148,0.065
95149,0.08
95150,0.105
95151,0.0
95152,0.525
95153,0.015
95154,0.12
95155,0.04
95156,0.115
95157,0.045
95158,0.385
95159,0.885
95160,0.0
95161,0.0
95162,0.0
95163,0.005
95164,0.045
95165,0.0
95166,0.05
95167,0.255
95168,0.125
95169,0.0
95170,0.715
95171,0.165
95172,0.02
95173,0.695
95174,0.05
95175,0.34
95176,0.055
95177,0.21
95178,0.025
95179,0.005
95180,0.46
95181,0.125
95182,0.265
95183,0.045
95184,0.055
95185,0.39
95186,0.71
95187,0.825
95188,0.035
95189,0.065
95190,0.095
95191,0.09
95192,0.165
95193,0.64
95194,0.01
95195,0.025
95196,0.015
95197,0.005
95198,0.385
95199,0.065
95200,0.09
95201,0.075
95202,0.45
95203,0.12
95204,0.035
95205,0.39
95206,0.04
95207,0.055
95208,0.25
95209,0.935
95210,0.07
95211,0.78
95212,0.145
95213,0.075
95214,0.065
95215,0.48
95216,0.02
95217,0.0
95218,0.51
95219,0.01
95220,0.06
95221,0.375
95222,0.13
95223,0.13
95224,0.005
95225,0.14
95226,0.0
95227,0.14
95228,0.265
95229,0.795
95230,0.345
95231,0.48
95232,0.335
95233,0.045
95234,0.02
95235,0.055
95236,0.02
95237,0.355
95238,0.025
95239,0.02
95240,0.6
95241,0.025
95242,0.185
95243,0.005
95244,0.045
95245,0.365
95246,0.15
95247,0.025
95248,0.085
95249,0.1
95250,0.385
95251,0.185
95252,0.09
95253,0.02
95254,0.08
95255,0.01
95256,0.08
95257,0.67
95258,0.07
95259,0.1
95260,0.925
95261,0.065
95262,0.03
95263,0.735
95264,0.6
95265,0.045
95266,0.695
95267,0.205
95268,0.46
95269,0.08
95270,0.01
95271,0.07
95272,0.37
95273,0.135
95274,0.26
95275,0.015
95276,0.13
95277,0.555
95278,0.05
95279,0.06
95280,0.435
95281,0.215
95282,0.0
95283,0.18
95284,0.05
95285,0.12
95286,0.015
95287,0.02
95288,0.65
95289,0.205
95290,0.03
95291,0.085
95292,0.19
95293,0.425
95294,0.365
95295,0.0
95296,0.53
95297,0.09
95298,0.32
95299,0.005
95300,0.065
95301,0.09
95302,0.16
95303,0.275
95304,0.0
95305,0.325
95306,0.29
95307,0.255
95308,0.135
95309,0.04
95310,0.005
95311,0.235
95312,0.275
95313,0.295
95314,0.135
95315,0.495
95316,0.75
95317,0.51
95318,0.15
95319,0.18
95320,0.005
95321,0.59
95322,0.505
95323,0.265
95324,0.1
95325,0.08
95326,0.145
95327,0.27
95328,0.0
95329,0.065
95330,0.0
95331,0.36
95332,0.03
95333,0.07
95334,0.165
95335,0.44
95336,0.155
95337,0.01
95338,0.875
95339,0.01
95340,0.195
95341,0.375
95342,0.015
95343,0.055
95344,0.395
95345,0.67
95346,0.46
95347,0.105
95348,0.7
95349,0.01
95350,0.03
95351,0.11
95352,0.0
95353,0.36
95354,0.72
95355,0.03
95356,0.165
95357,0.305
95358,0.095
95359,0.22
95360,0.565
95361,0.36
95362,0.765
95363,0.115
95364,0.015
95365,0.165
95366,0.155
95367,0.28
95368,0.065
95369,0.115
95370,0.08
95371,0.505
95372,0.095
95373,0.01
95374,0.63
95375,0.03
95376,0.025
95377,0.055
95378,0.515
95379,0.035
95380,0.93
95381,0.53
95382,0.135
95383,0.0
95384,0.035
95385,0.105
95386,0.045
95387,0.085
95388,0.04
95389,0.315
95390,0.145
95391,0.415
95392,0.02
95393,0.9
95394,0.08
95395,0.06
95396,0.385
95397,0.19
95398,0.02
95399,0.065
95400,0.16
95401,0.59
95402,0.005
95403,0.645
95404,0.005
95405,0.605
95406,0.205
95407,0.165
95408,0.075
95409,0.005
95410,0.015
95411,0.005
95412,0.515
95413,0.005
95414,0.075
95415,0.005
95416,0.045
95417,0.545
95418,0.23
95419,0.35
95420,0.32
95421,0.205
95422,0.0
95423,0.32
95424,0.1
95425,0.1
95426,0.02
95427,0.03
95428,0.015
95429,0.01
95430,0.035
95431,0.255
95432,0.575
95433,0.05
95434,0.005
95435,0.025
95436,0.06
95437,0.11
95438,0.045
95439,0.255
95440,0.035
95441,0.18
95442,0.23
95443,0.015
95444,0.32
95445,0.045
95446,0.085
95447,0.015
95448,0.02
95449,0.045
95450,0.01
95451,0.0
95452,0.29
95453,0.12
95454,0.055
95455,0.01
95456,0.065
95457,0.05
95458,0.055
95459,0.045
95460,0.015
95461,0.005
95462,0.23
95463,0.005
95464,0.065
95465,0.04
95466,0.185
95467,0.005
95468,0.84
95469,0.025
95470,0.61
95471,0.02
95472,0.525
95473,0.005
95474,0.05
95475,0.005
95476,0.06
95477,0.205
95478,0.0
95479,0.11
95480,0.17
95481,0.31
95482,0.0
95483,0.89
95484,0.0
95485,0.9
95486,0.085
95487,0.795
95488,0.16
95489,0.005
95490,0.035
95491,0.0
95492,0.035
95493,0.305
95494,0.49
95495,0.305
95496,0.66
95497,0.035
95498,0.77
95499,0.015
95500,0.67
95501,0.005
95502,0.21
95503,0.01
95504,0.545
95505,0.74
95506,0.105
95507,0.385
95508,0.05
95509,0.0
95510,0.0
95511,0.215
95512,0.575
95513,0.055
95514,0.31
95515,0.18
95516,0.59
95517,0.12
95518,0.005
95519,0.17
95520,0.515
95521,0.85
95522,0.0
95523,0.015
95524,0.205
95525,0.0
95526,0.085
95527,0.005
95528,0.04
95529,0.03
95530,0.01
95531,0.01
95532,0.51
95533,0.1
95534,0.355
95535,0.77
95536,0.01
95537,0.18
95538,0.005
95539,0.12
95540,0.01
95541,0.48
95542,0.275
95543,0.005
95544,0.075
95545,0.13
95546,0.0
95547,0.11
95548,0.145
95549,0.62
95550,0.19
95551,0.935
95552,0.05
95553,0.005
95554,0.025
95555,0.65
95556,0.025
95557,0.105
95558,0.03
95559,0.005
95560,0.03
95561,0.105
95562,0.69
95563,0.115
95564,0.47
95565,0.095
95566,0.005
95567,0.05
95568,0.07
95569,0.22
95570,0.38
95571,0.385
95572,0.115
95573,0.79
95574,0.11
95575,0.92
95576,0.42
95577,0.04
95578,0.0
95579,0.02
95580,0.05
95581,0.105
95582,0.055
95583,0.105
95584,0.815
95585,0.635
95586,0.015
95587,0.015
95588,0.01
95589,0.0
95590,0.03
95591,0.18
95592,0.195
95593,0.655
95594,0.03
95595,0.115
95596,0.34
95597,0.01
95598,0.015
95599,0.085
95600,0.0
95601,0.03
95602,0.505
95603,0.085
95604,0.145
95605,0.79
95606,0.015
95607,0.005
95608,0.225
95609,0.02
95610,0.2
95611,0.585
95612,0.39
95613,0.025
95614,0.005
95615,0.0
95616,0.0
95617,0.64
95618,0.82
95619,0.02
95620,0.345
95621,0.08
95622,0.02
95623,0.02
95624,0.365
95625,0.0
95626,0.085
95627,0.575
95628,0.045
95629,0.17
95630,0.02
95631,0.05
95632,0.06
95633,0.015
95634,0.03
95635,0.17
95636,0.11
95637,0.0
95638,0.0
95639,0.455
95640,0.005
95641,0.005
95642,0.5
95643,0.545
95644,0.255
95645,0.095
95646,0.195
95647,0.005
95648,0.155
95649,0.02
95650,0.02
95651,0.585
95652,0.21
95653,0.705
95654,0.13
95655,0.155
95656,0.185
95657,0.045
95658,0.015
95659,0.295
95660,0.32
95661,0.02
95662,0.015
95663,0.035
95664,0.495
95665,0.055
95666,0.05
95667,0.39
95668,0.04
95669,0.22
95670,0.86
95671,0.0
95672,0.105
95673,0.025
95674,0.615
95675,0.625
95676,0.265
95677,0.355
95678,0.215
95679,0.165
95680,0.035
95681,0.49
95682,0.045
95683,0.0
95684,0.08
95685,0.005
95686,0.14
95687,0.04
95688,0.29
95689,0.035
95690,0.0
95691,0.065
95692,0.03
95693,0.005
95694,0.4
95695,0.035
95696,0.0
95697,0.545
95698,0.0
95699,0.145
95700,0.005
95701,0.09
95702,0.25
95703,0.04
95704,0.645
95705,0.11
95706,0.015
95707,0.035
95708,0.435
95709,0.54
95710,0.075
95711,0.075
95712,0.0
95713,0.475
95714,0.24
95715,0.125
95716,0.0
95717,0.035
95718,0.405
95719,0.015
95720,0.045
95721,0.165
95722,0.06
95723,0.0
95724,0.12
95725,0.535
95726,0.405
95727,0.08
95728,0.135
95729,0.035
95730,0.35
95731,0.015
95732,0.165
95733,0.55
95734,0.0
95735,0.045
95736,0.255
95737,0.19
95738,0.09
95739,0.015
95740,0.0
95741,0.0
95742,0.335
95743,0.445
95744,0.745
95745,0.135
95746,0.21
95747,0.25
95748,0.185
95749,0.16
95750,0.155
95751,0.325
95752,0.435
95753,0.53
95754,0.045
95755,0.355
95756,0.33
95757,0.04
95758,0.41
95759,0.03
95760,0.005
95761,0.04
95762,0.75
95763,0.005
95764,0.075
95765,0.39
95766,0.07
95767,0.0
95768,0.075
95769,0.02
95770,0.03
95771,0.64
95772,0.59
95773,0.14
95774,0.005
95775,0.26
95776,0.54
95777,0.625
95778,0.0
95779,0.155
95780,0.01
95781,0.14
95782,0.12
95783,0.025
95784,0.02
95785,0.18
95786,0.005
95787,0.005
95788,0.075
95789,0.705
95790,0.395
95791,0.015
95792,0.025
95793,0.01
95794,0.1
95795,0.065
95796,0.215
95797,0.015
95798,0.065
95799,0.025
95800,0.22
95801,0.045
95802,0.155
95803,0.025
95804,0.225
95805,0.215
95806,0.05
95807,0.02
95808,0.66
95809,0.015
95810,0.06
95811,0.015
95812,0.085
95813,0.195
95814,0.79
95815,0.005
95816,0.0
95817,0.205
95818,0.08
95819,0.39
95820,0.55
95821,0.015
95822,0.04
95823,0.135
95824,0.095
95825,0.19
95826,0.355
95827,0.065
95828,0.405
95829,0.43
95830,0.2
95831,0.0
95832,0.0
95833,0.31
95834,0.045
95835,0.3
95836,0.13
95837,0.12
95838,0.34
95839,0.21
95840,0.725
95841,0.515
95842,0.005
95843,0.005
95844,0.11
95845,0.105
95846,0.005
95847,0.035
95848,0.025
95849,0.235
95850,0.1
95851,0.025
95852,0.01
95853,0.075
95854,0.015
95855,0.135
95856,0.505
95857,0.06
95858,0.045
95859,0.06
95860,0.135
95861,0.86
95862,0.275
95863,0.62
95864,0.415
95865,0.545
95866,0.08
95867,0.355
95868,0.415
95869,0.885
95870,0.01
95871,0.095
95872,0.045
95873,0.13
95874,0.3
95875,0.15
95876,0.075
95877,0.19
95878,0.015
95879,0.445
95880,0.05
95881,0.31
95882,0.395
95883,0.715
95884,0.015
95885,0.805
95886,0.115
95887,0.065
95888,0.135
95889,0.09
95890,0.415
95891,0.09
95892,0.035
95893,0.005
95894,0.03
95895,0.16
95896,0.18
95897,0.045
95898,0.005
95899,0.86
95900,0.155
95901,0.015
95902,0.145
95903,0.02
95904,0.485
95905,0.52
95906,0.06
95907,0.02
95908,0.04
95909,0.475
95910,0.0
95911,0.07
95912,0.105
95913,0.795
95914,0.165
95915,0.055
95916,0.21
95917,0.22
95918,0.04
95919,0.005
95920,0.11
95921,0.18
95922,0.025
95923,0.325
95924,0.0
95925,0.04
95926,0.045
95927,0.37
95928,0.195
95929,0.12
95930,0.72
95931,0.085
95932,0.32
95933,0.005
95934,0.125
95935,0.14
95936,0.335
95937,0.445
95938,0.03
95939,0.39
95940,0.535
95941,0.0
95942,0.085
95943,0.055
95944,0.0
95945,0.055
95946,0.135
95947,0.505
95948,0.045
95949,0.08
95950,0.305
95951,0.245
